Combustion Inc. Probe Data
App: iOS Prod app 1.6.1
CSV version: 4
Probe S/N: 10002351
Probe FW version: v1.3.0
Probe HW revision: v1.1-A1
Framework: iOS
Sample Period: 5000
Created: 2023-10-29 19:03:12

Timestamp,SessionID,SequenceNumber,T1,T2,T3,T4,T5,T6,T7,T8,VirtualCoreTemperature,VirtualSurfaceTemperature,VirtualAmbientTemperature,EstimatedCoreTemperature,PredictionSetPoint,VirtualCoreSensor,VirtualSurfaceSensor,VirtualAmbientSensor,PredictionState,PredictionMode,PredictionType,PredictionValueSeconds,Notes
4415,3274930878,883,71,72.35,73.05,73.45,72.95,69.8,62.9,52.05,72.35,69.8,52.05,72.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4420,3274930878,884,71,72.3,73,73.45,72.85,69.75,62.8,52,72.3,69.75,52,72.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4425,3274930878,885,71,72.25,72.95,73.4,72.8,69.7,62.75,51.95,72.25,69.7,51.95,72.3,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4430,3274930878,886,70.95,72.25,72.95,73.4,72.75,69.7,62.7,51.95,72.25,69.7,51.95,72.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4435,3274930878,887,70.95,72.25,72.9,73.35,72.7,69.6,62.6,51.95,72.25,69.6,51.95,72.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4440,3274930878,888,70.9,72.2,72.9,73.3,72.65,69.6,62.6,52,72.2,69.6,52,72.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4445,3274930878,889,70.9,72.2,72.85,73.3,72.65,69.5,62.55,51.9,72.2,69.5,51.9,72.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4450,3274930878,890,70.9,72.15,72.85,73.25,72.6,69.5,62.55,51.85,72.15,69.5,51.85,72.2,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4455,3274930878,891,70.85,72.15,72.85,73.2,72.5,69.4,62.45,51.75,72.15,69.4,51.75,72.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4460,3274930878,892,70.85,72.1,72.75,73.2,72.45,69.35,62.35,51.75,72.1,69.35,51.75,72.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4465,3274930878,893,70.8,72.1,72.75,73.15,72.4,69.3,62.35,51.7,72.1,69.3,51.7,72.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4470,3274930878,894,70.85,72.1,72.75,73.1,72.4,69.25,62.3,51.65,72.1,69.25,51.65,72.1,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4475,3274930878,895,70.8,72.05,72.7,73.1,72.35,69.2,62.3,51.65,72.05,69.2,51.65,72,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4480,3274930878,896,70.75,72,72.65,73.05,72.35,69.1,62.25,51.6,72,69.1,51.6,72,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4485,3274930878,897,70.75,72,72.65,73.05,72.3,69.1,62.25,51.5,72,69.1,51.5,72,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4490,3274930878,898,70.75,72,72.6,73,72.25,69.05,62.1,51.3,72,69.05,51.3,72,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4495,3274930878,899,70.75,71.95,72.6,72.95,72.15,68.95,61.95,51.3,71.95,68.95,51.3,72,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4500,3274930878,900,70.7,71.95,72.6,72.95,72.05,68.9,61.95,51.35,71.95,68.9,51.35,71.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4505,3274930878,901,70.65,71.9,72.55,72.9,72.1,68.85,61.85,51.25,71.9,68.85,51.25,71.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4510,3274930878,902,70.65,71.9,72.5,72.9,72.05,68.8,61.85,51.2,71.9,68.8,51.2,71.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4515,3274930878,903,70.65,71.85,72.5,72.85,72,68.75,61.8,51.2,71.85,68.75,51.2,71.9,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4520,3274930878,904,70.6,71.85,72.5,72.8,72,68.7,61.85,51.25,71.85,68.7,51.25,71.8,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4525,3274930878,905,70.6,71.8,72.45,72.75,71.9,68.65,61.8,51.2,71.8,68.65,51.2,71.8,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4530,3274930878,906,70.6,71.8,72.4,72.75,71.9,68.6,61.75,51.25,71.8,68.6,51.25,71.8,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4535,3274930878,907,70.55,71.8,72.35,72.7,71.8,68.6,61.75,51.15,71.8,68.6,51.15,71.8,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4540,3274930878,908,70.55,71.75,72.35,72.7,71.75,68.5,61.65,51.15,71.75,68.5,51.15,71.7,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4545,3274930878,909,70.55,71.75,72.35,72.65,71.7,68.5,61.6,51.1,71.75,68.5,51.1,71.7,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4550,3274930878,910,70.5,71.7,72.35,72.6,71.7,68.45,61.6,51.15,71.7,68.45,51.15,71.7,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4555,3274930878,911,70.5,71.7,72.25,72.6,71.7,68.35,61.55,51.05,71.7,68.35,51.05,71.7,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4560,3274930878,912,70.45,71.65,72.25,72.55,71.6,68.3,61.5,51,71.65,68.3,51,71.7,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4565,3274930878,913,70.45,71.65,72.2,72.5,71.6,68.25,61.45,51,71.65,68.25,51,71.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4570,3274930878,914,70.4,71.6,72.2,72.45,71.55,68.25,61.4,51,71.6,68.25,51,71.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4575,3274930878,915,70.4,71.6,72.2,72.45,71.5,68.2,61.4,51,71.6,68.2,51,71.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4580,3274930878,916,70.4,71.55,72.15,72.4,71.45,68.15,61.35,50.95,71.55,68.15,50.95,71.6,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4585,3274930878,917,70.35,71.55,72.1,72.4,71.4,68.05,61.25,50.9,71.55,68.05,50.9,71.5,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4590,3274930878,918,70.35,71.55,72.1,72.35,71.4,68.1,61.3,50.95,71.55,68.1,50.95,71.5,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4595,3274930878,919,70.35,71.5,72.05,72.3,71.3,68,61.2,50.95,71.5,68,50.95,71.5,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4600,3274930878,920,70.3,71.5,72.05,72.3,71.25,67.9,60.95,50.2,71.5,67.9,50.2,71.5,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,
4605,3274930878,921,70.25,71.45,72,72.25,71.2,67.85,60.2,48.4,71.45,67.85,48.4,71.4,68,T2,T6,T8,Removal Prediction Done,Time to Removal,None,131071,Removed from chicken
4610,3274930878,922,62.5,65.55,64.4,60.9,67.5,64.65,57.25,46.15,62.5,60.9,46.15,71.4,68,T1,T4,T8,Probe Not Inserted,None,None,131071,
4615,3274930878,923,53.6,56.55,54.7,52.4,58.3,56.45,50.95,43.65,53.6,56.45,43.65,62.5,68,T1,T6,T8,Probe Not Inserted,None,None,131071,
4620,3274930878,924,49.8,52.25,50.5,48.1,50.85,48.85,45.4,41.6,49.8,48.85,41.6,56.1,68,T1,T6,T8,Probe Not Inserted,None,None,131071,
4625,3274930878,925,47.05,49.6,47.9,45.05,45.4,43.25,41.15,40.1,47.05,43.25,40.1,51.6,68,T1,T6,T8,Probe Not Inserted,None,None,131071,
4630,3274930878,926,44.85,47.55,45.75,42.7,41.35,39.2,38.05,38.8,44.85,39.2,38.8,48.2,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4635,3274930878,927,42.95,45.8,43.8,40.65,38.25,36.1,35.8,37.8,42.95,36.1,37.8,45.6,68,T1,T6,T8,Probe Not Inserted,None,None,131071,
4640,3274930878,928,41.3,44,41.95,38.8,35.85,33.65,33.9,36.85,41.3,33.65,36.85,43.4,68,T1,T6,T8,Probe Not Inserted,None,None,131071,
4645,3274930878,929,39.95,42.3,40.3,37.25,33.8,31.65,32.35,36,39.95,31.65,36,41.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4650,3274930878,930,38.7,40.65,38.7,35.8,32.25,30.15,31.15,35.3,38.7,30.15,35.3,40.2,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4655,3274930878,931,37.6,39.2,37.3,34.5,30.9,28.85,30.15,34.6,37.6,28.85,34.6,38.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4660,3274930878,932,36.6,37.85,36,33.35,29.85,27.85,29.35,34,36.6,27.85,34,37.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4665,3274930878,933,35.6,36.65,34.85,32.3,28.85,26.95,28.7,33.45,35.6,26.95,33.45,36.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4670,3274930878,934,34.7,35.5,33.75,31.35,28.1,26.3,28.1,32.9,34.7,26.3,32.9,35.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4675,3274930878,935,33.85,34.45,32.75,30.5,27.4,25.8,27.55,32.4,33.85,25.8,32.4,34.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4680,3274930878,936,33.05,33.5,31.85,29.7,26.9,25.4,27.2,32,33.05,25.4,32,33.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4685,3274930878,937,32.3,32.6,31.05,29,26.3,24.95,26.85,31.6,32.3,24.95,31.6,33.1,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4690,3274930878,938,31.6,31.8,30.3,28.35,25.75,24.45,26.35,31.1,31.6,24.45,31.1,32.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4695,3274930878,939,30.9,31.1,29.6,27.75,25.35,24.2,26.15,30.8,30.9,24.2,30.8,31.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4700,3274930878,940,30.25,30.35,29,27.2,25,24,25.95,30.5,30.25,24,30.5,30.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4705,3274930878,941,29.65,29.75,28.35,26.7,24.5,23.65,25.55,30.05,29.65,23.65,30.05,30.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4710,3274930878,942,29.1,29.1,27.8,26.25,24.25,23.45,25.4,29.8,29.1,23.45,29.8,29.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4715,3274930878,943,28.55,28.55,27.3,25.8,23.9,23.1,25.15,29.45,28.55,23.1,29.45,29.1,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4720,3274930878,944,28.05,28,26.8,25.35,23.6,22.85,24.85,29.1,28.05,22.85,29.1,28.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4725,3274930878,945,27.55,27.45,26.35,24.95,23.2,22.55,24.55,28.85,27.55,22.55,28.85,28,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4730,3274930878,946,27.1,27,25.85,24.55,22.9,22.4,24.3,28.55,27.1,22.4,28.55,27.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4735,3274930878,947,26.65,26.5,25.4,24.15,22.65,22.15,24.1,28.25,26.65,22.15,28.25,27.1,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4740,3274930878,948,26.3,26.1,25.05,23.85,22.4,21.9,23.9,27.95,26.3,21.9,27.95,26.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4745,3274930878,949,25.9,25.7,24.7,23.5,22.1,21.65,23.6,27.65,25.9,21.65,27.65,26.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4750,3274930878,950,25.5,25.3,24.35,23.25,21.95,21.5,23.4,27.4,25.5,21.5,27.4,25.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4755,3274930878,951,25.2,25,24.05,22.95,21.75,21.35,23.3,27.15,25.2,21.35,27.15,25.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4760,3274930878,952,24.85,24.65,23.75,22.7,21.55,21.25,23.15,26.95,24.85,21.25,26.95,25.2,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4765,3274930878,953,24.55,24.35,23.5,22.5,21.35,21.05,22.95,26.65,24.55,21.05,26.65,24.8,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4770,3274930878,954,24.25,24.1,23.3,22.35,21.25,21,22.85,26.5,24.25,21,26.5,24.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4775,3274930878,955,24.05,23.85,23.05,22.15,21.25,21.05,22.85,26.4,24.05,21.05,26.4,24.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4780,3274930878,956,23.8,23.6,22.85,22.05,21.15,20.95,22.75,26.15,23.8,20.95,26.15,24,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4785,3274930878,957,23.55,23.35,22.65,21.85,21,20.9,22.6,25.9,23.55,20.9,25.9,23.8,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4790,3274930878,958,23.35,23.15,22.5,21.7,20.95,20.8,22.55,25.75,23.35,20.8,25.75,23.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4795,3274930878,959,23.1,22.95,22.3,21.55,20.8,20.65,22.4,25.55,23.1,20.65,25.55,23.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4800,3274930878,960,22.9,22.75,22.1,21.4,20.8,20.65,22.3,25.45,22.9,20.65,25.45,23.1,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4805,3274930878,961,22.7,22.55,21.95,21.3,20.6,20.45,22.1,25.25,22.7,20.45,25.25,22.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4810,3274930878,962,22.5,22.35,21.8,21.15,20.55,20.45,22.05,25.1,22.5,20.45,25.1,22.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4815,3274930878,963,22.3,22.2,21.65,21,20.4,20.35,21.95,24.9,22.3,20.35,24.9,22.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4820,3274930878,964,22.15,22,21.5,20.9,20.45,20.25,21.9,24.85,22.15,20.25,24.85,22.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4825,3274930878,965,22,21.85,21.35,20.8,20.3,20.3,21.75,24.65,22,20.3,24.65,22.1,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4830,3274930878,966,21.8,21.7,21.25,20.7,20.2,20.1,21.6,24.4,21.8,20.1,24.4,21.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4835,3274930878,967,21.65,21.6,21.1,20.6,20.05,20,21.55,24.3,21.65,20,24.3,21.8,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4840,3274930878,968,21.55,21.45,21,20.45,20.15,20.05,21.6,24.25,21.55,20.05,24.25,21.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4845,3274930878,969,21.4,21.3,20.9,20.4,19.95,19.95,21.35,23.95,21.4,19.95,23.95,21.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4850,3274930878,970,21.25,21.2,20.75,20.35,19.9,19.85,21.25,23.85,21.25,19.85,23.85,21.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4855,3274930878,971,21.15,21.1,20.7,20.25,19.95,19.85,21.2,23.8,21.15,19.85,23.8,21.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4860,3274930878,972,21.05,21,20.6,20.15,19.8,19.8,21.2,23.65,21.05,19.8,23.65,21.1,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4865,3274930878,973,20.95,20.9,20.5,20.05,19.75,19.75,21.05,23.5,20.95,19.75,23.5,21,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4870,3274930878,974,20.85,20.8,20.4,20,19.65,19.7,20.95,23.4,20.85,19.7,23.4,20.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4875,3274930878,975,20.75,20.75,20.35,19.95,19.7,19.65,20.95,23.3,20.75,19.65,23.3,20.8,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4880,3274930878,976,20.7,20.6,20.3,19.9,19.7,19.65,20.8,23.2,20.7,19.65,23.2,20.8,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4885,3274930878,977,20.6,20.55,20.25,19.85,19.6,19.6,20.85,23,20.6,19.6,23,20.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4890,3274930878,978,20.5,20.5,20.2,19.8,19.55,19.6,20.75,22.95,20.5,19.6,22.95,20.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4895,3274930878,979,20.45,20.45,20.15,19.75,19.55,19.5,20.65,22.8,20.45,19.5,22.8,20.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4900,3274930878,980,20.35,20.35,20.1,19.7,19.5,19.45,20.6,22.8,20.35,19.45,22.8,20.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4905,3274930878,981,20.3,20.25,20,19.65,19.5,19.45,20.7,22.7,20.3,19.45,22.7,20.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4910,3274930878,982,20.25,20.25,19.95,19.65,19.4,19.35,20.5,22.55,20.25,19.35,22.55,20.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4915,3274930878,983,20.2,20.15,19.9,19.6,19.5,19.45,20.55,22.6,20.2,19.45,22.6,20.2,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4920,3274930878,984,20.1,20.1,19.85,19.55,19.35,19.3,20.45,22.35,20.1,19.3,22.35,20.2,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4925,3274930878,985,20.05,20.05,19.85,19.5,19.35,19.35,20.45,22.3,20.05,19.35,22.3,20.1,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4930,3274930878,986,20,20,19.8,19.5,19.4,19.35,20.4,22.3,20,19.35,22.3,20,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4935,3274930878,987,19.95,19.95,19.75,19.45,19.25,19.3,20.3,22.1,19.95,19.3,22.1,20,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4940,3274930878,988,19.9,19.9,19.7,19.4,19.35,19.3,20.3,22.1,19.9,19.3,22.1,19.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4945,3274930878,989,19.8,19.85,19.65,19.35,19.25,19.2,20.25,22.05,19.8,19.2,22.05,19.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4950,3274930878,990,19.75,19.8,19.6,19.3,19.25,19.2,20.15,22,19.75,19.2,22,19.8,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4955,3274930878,991,19.75,19.75,19.55,19.3,19.2,19.15,20.15,21.9,19.75,19.15,21.9,19.8,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4960,3274930878,992,19.7,19.75,19.5,19.25,19.1,19.2,20.1,21.8,19.7,19.2,21.8,19.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4965,3274930878,993,19.65,19.7,19.5,19.25,19.15,19.15,20.05,21.75,19.65,19.15,21.75,19.7,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4970,3274930878,994,19.65,19.65,19.5,19.25,19.2,19.15,20,21.75,19.65,19.15,21.75,19.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4975,3274930878,995,19.6,19.65,19.45,19.25,19.15,19.1,20,21.6,19.6,19.1,21.6,19.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4980,3274930878,996,19.55,19.6,19.4,19.2,19.2,19.2,20.1,21.7,19.55,19.2,21.7,19.6,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4985,3274930878,997,19.5,19.55,19.4,19.15,19.05,19.1,19.95,21.5,19.5,19.1,21.5,19.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4990,3274930878,998,19.5,19.5,19.35,19.1,19,19.05,19.85,21.4,19.5,19.05,21.4,19.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
4995,3274930878,999,19.45,19.5,19.35,19.1,19.1,18.95,19.85,21.4,19.45,18.95,21.4,19.5,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5000,3274930878,1000,19.45,19.45,19.3,19.05,19.1,19,19.9,21.35,19.45,19,21.35,19.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5005,3274930878,1001,19.4,19.45,19.25,19.05,19.05,19,19.85,21.25,19.4,19,21.25,19.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5010,3274930878,1002,19.35,19.4,19.25,19.05,18.95,18.95,19.8,21.2,19.35,18.95,21.2,19.4,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5015,3274930878,1003,19.35,19.4,19.25,19,18.95,18.95,19.7,21.15,19.35,18.95,21.15,19.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5020,3274930878,1004,19.35,19.35,19.2,19,19,18.9,19.75,21.1,19.35,18.9,21.1,19.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5025,3274930878,1005,19.3,19.35,19.2,19,19,19,19.75,21.15,19.3,19,21.15,19.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5030,3274930878,1006,19.25,19.3,19.15,18.95,18.95,18.85,19.6,20.95,19.25,18.85,20.95,19.3,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5035,3274930878,1007,19.25,19.25,19.2,18.95,18.95,18.9,19.6,21,19.25,18.9,21,19.2,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5040,3274930878,1008,19.2,19.25,19.1,18.9,18.9,18.85,19.55,20.95,19.2,18.85,20.95,19.2,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5045,3274930878,1009,19.2,19.25,19.1,18.9,18.9,18.85,19.55,20.9,19.2,18.85,20.9,19.2,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5050,3274930878,1010,19.15,19.2,19.1,18.85,18.85,18.75,19.45,20.85,19.15,18.75,20.85,19.2,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5055,3274930878,1011,19.15,19.2,19.05,18.85,18.9,18.8,19.5,20.8,19.15,18.8,20.8,19.1,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5060,3274930878,1012,19.15,19.15,19.05,18.85,18.8,18.75,19.5,20.75,19.15,18.75,20.75,19.1,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5065,3274930878,1013,19.1,19.15,19,18.85,18.85,18.75,19.4,20.75,19.1,18.75,20.75,19.1,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5070,3274930878,1014,19.1,19.15,19,18.8,18.85,18.7,19.4,20.65,19.1,18.7,20.65,19.1,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5075,3274930878,1015,19.1,19.1,19.05,18.85,18.8,18.7,19.35,20.55,19.1,18.7,20.55,19.1,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5080,3274930878,1016,19.1,19.15,19,18.8,18.8,18.75,19.4,20.55,19.1,18.75,20.55,19.1,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5085,3274930878,1017,19.1,19.1,19,18.8,18.8,18.75,19.35,20.55,19.1,18.75,20.55,19.1,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5090,3274930878,1018,19.05,19.1,18.95,18.75,18.85,18.7,19.4,20.55,19.05,18.7,20.55,19,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5095,3274930878,1019,19.05,19.1,18.95,18.8,18.75,18.7,19.3,20.5,19.05,18.7,20.5,19,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5100,3274930878,1020,19,19.05,18.95,18.75,18.85,18.85,19.3,20.5,19,18.85,20.5,19,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5105,3274930878,1021,19.05,19,18.9,18.75,18.8,18.7,19.3,20.5,19.05,18.7,20.5,19,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5110,3274930878,1022,19,19.05,18.9,18.75,18.75,18.6,19.2,20.35,19,18.6,20.35,19,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5115,3274930878,1023,19,19,18.9,18.75,18.8,18.7,19.25,20.4,19,18.7,20.4,19,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5120,3274930878,1024,19,19,18.9,18.75,18.8,18.7,19.25,20.4,19,18.7,20.4,19,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5125,3274930878,1025,19,19,18.9,18.7,18.75,18.7,19.15,20.25,19,18.7,20.25,19,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5130,3274930878,1026,19,19,18.9,18.7,18.8,18.75,19.2,20.3,19,18.75,20.3,19,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5135,3274930878,1027,19,18.95,18.85,18.7,18.7,18.6,19.1,20.25,19,18.6,20.25,19,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5140,3274930878,1028,18.95,18.95,18.9,18.7,18.75,18.65,19.1,20.2,18.95,18.65,20.2,18.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5145,3274930878,1029,18.9,18.95,18.85,18.7,18.75,18.65,19.15,20.15,18.9,18.65,20.15,18.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5150,3274930878,1030,18.9,18.95,18.85,18.7,18.75,18.6,19.1,20.15,18.9,18.6,20.15,18.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5155,3274930878,1031,18.9,18.95,18.85,18.7,18.7,18.65,19.15,20.15,18.9,18.65,20.15,18.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5160,3274930878,1032,18.9,18.95,18.8,18.65,18.65,18.55,19.05,20.1,18.9,18.55,20.1,18.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
5165,3274930878,1033,18.9,18.9,18.85,18.7,18.65,18.65,19.05,20,18.9,18.65,20,18.9,68,T1,T6,T8,Probe Not Inserted,Time to Removal,None,131071,
