Combustion Inc. Probe Data
App: iOS Prod app 1.5.0
CSV version: 4
Probe S/N: 10003925
Probe FW version: v1.2.1
Probe HW revision: v1.1-A1
Framework: iOS
Sample Period: 5000
Created: 2023-09-03 15:39:16

Timestamp,SessionID,SequenceNumber,T1,T2,T3,T4,T5,T6,T7,T8,VirtualCoreTemperature,VirtualSurfaceTemperature,VirtualAmbientTemperature,EstimatedCoreTemperature,PredictionSetPoint,VirtualCoreSensor,VirtualSurfaceSensor,VirtualAmbientSensor,PredictionState,PredictionMode,PredictionType,PredictionValueSeconds
11650.000,2491757006,2330,77.45,77.20,76.40,74.90,71.10,77.15,87.20,94.85,71.10,71.10,94.85,71.10,95.00,T5,T5,T8,Predicting,None,None,131071
11655.000,2491757006,2331,77.50,77.25,76.40,74.90,71.55,79.05,89.80,96.05,71.55,71.55,96.05,71.30,95.00,T5,T5,T8,Predicting,None,None,131071
11660.000,2491757006,2332,77.50,77.25,76.40,74.90,71.90,80.70,91.80,97.20,71.90,80.70,97.20,71.60,95.00,T5,T6,T8,Predicting,None,None,131071
11665.000,2491757006,2333,77.50,77.25,76.40,74.90,72.25,82.25,93.70,98.25,72.25,82.25,98.25,71.90,95.00,T5,T6,T8,Predicting,None,None,131071
11670.000,2491757006,2334,77.50,77.20,76.40,74.90,72.60,83.60,95.35,99.25,72.60,83.60,99.25,72.30,95.00,T5,T6,T8,Predicting,None,None,131071
11675.000,2491757006,2335,77.50,77.25,76.40,74.95,73.00,84.60,96.55,100.05,73.00,84.60,100.05,72.60,95.00,T5,T6,T8,Predicting,None,None,131071
11680.000,2491757006,2336,77.50,77.25,76.40,74.95,73.25,85.60,97.70,100.85,73.25,85.60,100.85,72.90,95.00,T5,T6,T8,Predicting,None,None,131071
11685.000,2491757006,2337,77.50,77.25,76.45,74.95,73.50,86.40,98.70,101.60,73.50,86.40,101.60,73.20,95.00,T5,T6,T8,Predicting,None,None,131071
11690.000,2491757006,2338,77.50,77.25,76.40,74.95,73.80,87.10,99.65,102.40,73.80,87.10,102.40,73.50,95.00,T5,T6,T8,Predicting,None,None,366
11695.000,2491757006,2339,77.55,77.25,76.40,74.95,74.00,87.65,100.30,102.95,74.00,87.65,102.95,73.70,95.00,T5,T6,T8,Predicting,None,None,378
11700.000,2491757006,2340,77.55,77.25,76.45,74.95,74.20,88.20,100.95,103.65,74.20,74.20,103.65,74.00,95.00,T5,T5,T8,Predicting,None,None,400
11705.000,2491757006,2341,77.55,77.25,76.45,75.00,74.35,88.60,101.55,104.25,74.35,74.35,104.25,74.10,95.00,T5,T5,T8,Predicting,None,None,439
11710.000,2491757006,2342,77.55,77.30,76.45,75.00,74.55,89.10,102.15,104.80,74.55,74.55,104.80,74.30,95.00,T5,T5,T8,Predicting,None,None,469
11715.000,2491757006,2343,77.55,77.30,76.50,75.00,74.70,89.50,102.70,105.35,74.70,74.70,105.35,74.50,95.00,T5,T5,T8,Predicting,None,None,516
11720.000,2491757006,2344,77.55,77.25,76.45,75.00,74.80,89.95,103.25,105.95,74.80,74.80,105.95,74.60,95.00,T5,T5,T8,Predicting,None,None,131071
11725.000,2491757006,2345,77.55,77.30,76.50,75.05,74.95,90.20,103.60,106.45,74.95,74.95,106.45,74.80,95.00,T5,T5,T8,Predicting,None,None,131071
11730.000,2491757006,2346,77.55,77.30,76.50,75.05,75.10,90.50,104.05,106.95,75.05,75.10,106.95,74.90,95.00,T4,T5,T8,Predicting,None,None,131071
11735.000,2491757006,2347,77.60,77.30,76.50,75.05,75.20,90.75,104.45,107.40,75.05,75.20,107.40,75.00,95.00,T4,T5,T8,Predicting,None,None,131071
11740.000,2491757006,2348,77.60,77.35,76.50,75.05,75.25,91.00,104.75,107.80,75.05,75.25,107.80,75.00,95.00,T4,T5,T8,Predicting,None,None,131071
11745.000,2491757006,2349,77.60,77.35,76.50,75.05,75.35,91.30,105.25,108.25,75.05,75.35,108.25,75.00,95.00,T4,T5,T8,Predicting,None,None,131071
11750.000,2491757006,2350,77.60,77.35,76.50,75.05,75.40,91.45,105.60,108.75,75.05,75.40,108.75,75.00,95.00,T4,T5,T8,Predicting,None,None,131071
11755.000,2491757006,2351,77.60,77.35,76.50,75.05,75.55,91.75,105.90,109.20,75.05,75.55,109.20,75.00,95.00,T4,T5,T8,Predicting,None,None,131071
11760.000,2491757006,2352,77.60,77.35,76.50,75.10,75.60,91.85,106.10,109.55,75.10,75.60,109.55,75.00,95.00,T4,T5,T8,Predicting,None,None,131071
11765.000,2491757006,2353,77.60,77.35,76.50,75.10,75.75,92.00,106.30,109.95,75.10,75.75,109.95,75.10,95.00,T4,T5,T8,Predicting,None,None,4004
11770.000,2491757006,2354,77.60,77.35,76.55,75.10,75.75,92.10,106.55,110.30,75.10,75.75,110.30,75.10,95.00,T4,T5,T8,Predicting,None,None,3659
11775.000,2491757006,2355,77.65,77.35,76.55,75.10,75.80,92.30,106.80,110.65,75.10,75.80,110.65,75.10,95.00,T4,T5,T8,Predicting,None,None,3415
11780.000,2491757006,2356,77.65,77.35,76.55,75.10,75.90,92.35,107.10,111.10,75.10,75.90,111.10,75.10,95.00,T4,T5,T8,Predicting,None,None,3245
11785.000,2491757006,2357,77.65,77.35,76.55,75.10,75.90,92.60,107.30,111.45,75.10,75.90,111.45,75.10,95.00,T4,T5,T8,Predicting,None,None,3131
11790.000,2491757006,2358,77.60,77.35,76.55,75.15,76.00,92.75,107.55,111.75,75.15,76.00,111.75,75.10,95.00,T4,T5,T8,Predicting,None,None,3054
11795.000,2491757006,2359,77.65,77.35,76.55,75.15,76.05,92.90,107.75,112.10,75.15,76.05,112.10,75.10,95.00,T4,T5,T8,Predicting,None,None,3010
11800.000,2491757006,2360,77.65,77.35,76.55,75.15,76.05,92.95,108.00,112.35,75.15,76.05,112.35,75.10,95.00,T4,T5,T8,Predicting,None,None,2989
11805.000,2491757006,2361,77.65,77.35,76.55,75.15,76.10,93.05,108.10,112.70,75.15,76.10,112.70,75.10,95.00,T4,T5,T8,Predicting,None,None,2988
11810.000,2491757006,2362,77.65,77.40,76.55,75.15,76.15,93.20,108.35,113.05,75.15,76.15,113.05,75.10,95.00,T4,T5,T8,Predicting,None,None,2999
11815.000,2491757006,2363,77.65,77.40,76.55,75.20,76.25,93.45,108.70,113.35,75.20,76.25,113.35,75.10,95.00,T4,T5,T8,Predicting,None,None,3023
11820.000,2491757006,2364,77.65,77.40,76.55,75.20,76.35,93.55,108.90,113.60,75.20,76.35,113.60,75.10,95.00,T4,T5,T8,Predicting,None,None,3060
11825.000,2491757006,2365,77.70,77.40,76.55,75.15,76.35,93.65,109.20,113.95,75.15,76.35,113.95,75.10,95.00,T4,T5,T8,Predicting,None,None,3115
11830.000,2491757006,2366,77.70,77.40,76.55,75.20,76.40,93.85,109.40,114.20,75.20,76.40,114.20,75.20,95.00,T4,T5,T8,Predicting,None,None,3179
11835.000,2491757006,2367,77.65,77.40,76.55,75.20,76.40,94.05,109.55,114.30,75.20,76.40,114.30,75.20,95.00,T4,T5,T8,Predicting,None,None,3251
11840.000,2491757006,2368,77.70,77.40,76.60,75.20,76.50,94.05,109.70,114.45,75.20,76.50,114.45,75.20,95.00,T4,T5,T8,Predicting,None,None,3337
11845.000,2491757006,2369,77.70,77.40,76.60,75.20,76.45,94.10,109.80,114.80,75.20,76.45,114.80,75.20,95.00,T4,T5,T8,Predicting,None,None,3436
11850.000,2491757006,2370,77.70,77.40,76.60,75.20,76.55,94.20,109.95,115.00,75.20,76.55,115.00,75.20,95.00,T4,T5,T8,Predicting,None,None,3545
11855.000,2491757006,2371,77.70,77.40,76.60,75.20,76.55,94.25,110.00,115.20,75.20,76.55,115.20,75.20,95.00,T4,T5,T8,Predicting,None,None,3666
11860.000,2491757006,2372,77.70,77.40,76.60,75.20,76.65,94.20,109.95,115.35,75.20,76.65,115.35,75.20,95.00,T4,T5,T8,Predicting,None,None,3790
11865.000,2491757006,2373,77.70,77.40,76.60,75.20,76.60,94.55,110.20,115.65,75.20,76.60,115.65,75.20,95.00,T4,T5,T8,Predicting,None,None,3923
11870.000,2491757006,2374,77.70,77.40,76.60,75.20,76.70,94.80,110.55,115.85,75.20,76.70,115.85,75.20,95.00,T4,T5,T8,Predicting,None,None,4069
11875.000,2491757006,2375,77.70,77.40,76.60,75.25,76.75,94.85,110.60,116.00,75.25,76.75,116.00,75.20,95.00,T4,T5,T8,Predicting,None,None,4218
11880.000,2491757006,2376,77.70,77.40,76.60,75.20,76.75,94.90,110.75,116.20,75.20,76.75,116.20,75.20,95.00,T4,T5,T8,Predicting,None,None,4381
11885.000,2491757006,2377,77.70,77.40,76.60,75.25,76.80,95.00,110.95,116.35,75.25,76.80,116.35,75.20,95.00,T4,T5,T8,Predicting,None,None,4542
11890.000,2491757006,2378,77.70,77.40,76.60,75.25,76.80,95.20,111.15,116.55,75.25,76.80,116.55,75.20,95.00,T4,T5,T8,Predicting,None,None,4711
11895.000,2491757006,2379,77.75,77.40,76.60,75.25,76.90,95.20,111.30,116.80,75.25,76.90,116.80,75.20,95.00,T4,T5,T8,Predicting,None,None,4892
11900.000,2491757006,2380,77.75,77.45,76.60,75.25,76.90,95.20,111.30,116.95,75.25,76.90,116.95,75.20,95.00,T4,T5,T8,Predicting,None,None,5097
11905.000,2491757006,2381,77.70,77.40,76.60,75.25,76.95,95.35,111.55,117.15,75.25,76.95,117.15,75.20,95.00,T4,T5,T8,Predicting,None,None,5297
11910.000,2491757006,2382,77.75,77.45,76.60,75.25,77.05,95.45,111.65,117.40,75.25,77.05,117.40,75.20,95.00,T4,T5,T8,Predicting,None,None,5523
11915.000,2491757006,2383,77.75,77.45,76.60,75.25,77.00,95.60,111.80,117.60,75.25,77.00,117.60,75.20,95.00,T4,T5,T8,Predicting,None,None,5762
11920.000,2491757006,2384,77.75,77.45,76.60,75.25,77.05,95.80,112.05,117.75,75.25,77.05,117.75,75.20,95.00,T4,T5,T8,Predicting,None,None,6008
11925.000,2491757006,2385,77.75,77.45,76.60,75.25,77.15,95.95,112.20,117.90,75.25,77.15,117.90,75.20,95.00,T4,T5,T8,Predicting,None,None,6246
11930.000,2491757006,2386,77.75,77.45,76.65,75.30,77.15,96.05,112.45,118.10,75.30,77.15,118.10,75.20,95.00,T4,T5,T8,Predicting,None,None,6479
11935.000,2491757006,2387,77.75,77.45,76.60,75.30,77.25,96.20,112.70,118.40,75.30,77.25,118.40,75.30,95.00,T4,T5,T8,Predicting,None,None,6685
11940.000,2491757006,2388,77.75,77.45,76.60,75.30,77.20,96.30,112.75,118.50,75.30,77.20,118.50,75.30,95.00,T4,T5,T8,Predicting,None,None,6917
11945.000,2491757006,2389,77.75,77.45,76.65,75.30,77.30,96.40,112.75,118.60,75.30,77.30,118.60,75.30,95.00,T4,T5,T8,Predicting,None,None,7162
11950.000,2491757006,2390,77.75,77.45,76.60,75.30,77.35,96.35,112.85,118.70,75.30,77.35,118.70,75.30,95.00,T4,T5,T8,Predicting,None,None,7410
11955.000,2491757006,2391,77.75,77.45,76.65,75.35,77.30,96.55,112.95,118.90,75.35,77.30,118.90,75.30,95.00,T4,T5,T8,Predicting,None,None,7625
11960.000,2491757006,2392,77.75,77.45,76.65,75.30,77.35,96.35,113.05,119.05,75.30,77.35,119.05,75.30,95.00,T4,T5,T8,Predicting,None,None,7891
11965.000,2491757006,2393,77.80,77.45,76.65,75.30,77.40,96.30,113.05,119.15,75.30,77.40,119.15,75.30,95.00,T4,T5,T8,Predicting,None,None,8179
11970.000,2491757006,2394,77.80,77.45,76.65,75.35,77.40,96.40,113.10,119.30,75.35,77.40,119.30,75.30,95.00,T4,T5,T8,Predicting,None,None,8452
11975.000,2491757006,2395,77.75,77.50,76.65,75.35,77.35,96.40,113.00,119.45,75.35,77.35,119.45,75.30,95.00,T4,T5,T8,Predicting,None,None,8712
11980.000,2491757006,2396,77.80,77.50,76.65,75.35,77.40,96.50,113.15,119.55,75.35,77.40,119.55,75.30,95.00,T4,T5,T8,Predicting,None,None,8961
11985.000,2491757006,2397,77.80,77.50,76.65,75.35,77.45,96.60,113.45,119.75,75.35,77.45,119.75,75.30,95.00,T4,T5,T8,Predicting,None,None,9200
11990.000,2491757006,2398,77.80,77.50,76.65,75.35,77.50,96.65,113.45,119.80,75.35,77.50,119.80,75.30,95.00,T4,T5,T8,Predicting,None,None,9403
11995.000,2491757006,2399,77.80,77.50,76.65,75.35,77.50,96.65,113.40,119.95,75.35,77.50,119.95,75.30,95.00,T4,T5,T8,Predicting,None,None,9636
12000.000,2491757006,2400,77.85,77.50,76.70,75.35,77.50,96.45,113.30,119.95,75.35,77.50,119.95,75.30,95.00,T4,T5,T8,Predicting,None,None,9932
12005.000,2491757006,2401,77.80,77.50,76.65,75.35,77.50,96.40,113.20,120.00,75.35,77.50,120.00,75.30,95.00,T4,T5,T8,Predicting,None,None,10246
12010.000,2491757006,2402,77.80,77.50,76.65,75.35,77.45,96.45,113.25,120.05,75.35,77.45,120.05,75.30,95.00,T4,T5,T8,Predicting,None,None,10590
12015.000,2491757006,2403,77.80,77.50,76.70,75.35,77.50,96.65,113.45,120.20,75.35,77.50,120.20,75.30,95.00,T4,T5,T8,Predicting,None,None,10968
12020.000,2491757006,2404,77.80,77.50,76.65,75.35,77.55,96.90,113.65,120.35,75.35,77.55,120.35,75.30,95.00,T4,T5,T8,Predicting,None,None,11456
12025.000,2491757006,2405,77.85,77.50,76.65,75.35,77.60,96.90,113.75,120.50,75.35,77.60,120.50,75.30,95.00,T4,T5,T8,Predicting,None,None,11859
12030.000,2491757006,2406,77.80,77.50,76.65,75.35,77.60,96.90,113.80,120.55,75.35,77.60,120.55,75.30,95.00,T4,T5,T8,Predicting,None,None,12244
12035.000,2491757006,2407,77.85,77.50,76.70,75.35,77.65,97.00,113.90,120.75,75.35,77.65,120.75,75.30,95.00,T4,T5,T8,Predicting,None,None,12645
12040.000,2491757006,2408,77.85,77.50,76.70,75.35,77.65,97.00,113.95,120.80,75.35,77.65,120.80,75.30,95.00,T4,T5,T8,Predicting,None,None,13125
12045.000,2491757006,2409,77.85,77.50,76.65,75.35,77.70,97.10,114.00,120.90,75.35,77.70,120.90,75.30,95.00,T4,T5,T8,Predicting,None,None,13616
12050.000,2491757006,2410,77.85,77.50,76.70,75.40,77.80,97.15,114.10,121.00,75.40,77.80,121.00,75.40,95.00,T4,T5,T8,Predicting,None,None,13919
12055.000,2491757006,2411,77.85,77.50,76.70,75.40,77.75,97.20,114.05,121.05,75.40,77.75,121.05,75.40,95.00,T4,T5,T8,Predicting,None,None,14224
12060.000,2491757006,2412,77.85,77.50,76.70,75.40,77.80,97.20,114.05,121.20,75.40,77.80,121.20,75.40,95.00,T4,T5,T8,Predicting,None,None,14560
12065.000,2491757006,2413,77.85,77.50,76.70,75.40,77.85,97.30,114.20,121.25,75.40,77.85,121.25,75.40,95.00,T4,T5,T8,Predicting,None,None,14881
12070.000,2491757006,2414,77.85,77.50,76.70,75.40,77.90,97.45,114.30,121.40,75.40,77.90,121.40,75.40,95.00,T4,T5,T8,Predicting,None,None,15103
12075.000,2491757006,2415,77.85,77.55,76.70,75.45,78.00,97.60,114.40,121.50,75.45,78.00,121.50,75.40,95.00,T4,T5,T8,Predicting,None,None,15193
12080.000,2491757006,2416,77.85,77.55,76.70,75.45,78.00,97.75,114.50,121.60,75.45,78.00,121.60,75.40,95.00,T4,T5,T8,Predicting,None,None,15334
12085.000,2491757006,2417,77.90,77.55,76.75,75.45,78.05,97.80,114.60,121.65,75.45,78.05,121.65,75.40,95.00,T4,T5,T8,Predicting,None,None,15538
12090.000,2491757006,2418,77.90,77.55,76.70,75.45,78.10,97.85,114.75,121.75,75.45,78.10,121.75,75.40,95.00,T4,T5,T8,Predicting,None,None,15547
12095.000,2491757006,2419,77.90,77.55,76.75,75.50,78.10,97.85,114.80,121.80,75.50,78.10,121.80,75.40,95.00,T4,T5,T8,Predicting,None,None,15401
12100.000,2491757006,2420,77.90,77.55,76.75,75.50,78.15,98.00,114.90,121.95,75.50,78.15,121.95,75.40,95.00,T4,T5,T8,Predicting,None,None,15256
12105.000,2491757006,2421,77.90,77.55,76.75,75.50,78.15,98.15,115.10,122.15,75.50,78.15,122.15,75.40,95.00,T4,T5,T8,Predicting,None,None,15171
12110.000,2491757006,2422,77.90,77.55,76.75,75.50,78.15,98.25,115.15,122.20,75.50,78.15,122.20,75.50,95.00,T4,T5,T8,Predicting,None,None,14990
12115.000,2491757006,2423,77.90,77.55,76.75,75.50,78.20,98.05,115.00,122.15,75.50,78.20,122.15,75.50,95.00,T4,T5,T8,Predicting,None,None,14950
12120.000,2491757006,2424,77.90,77.55,76.75,75.50,78.20,98.05,114.95,122.15,75.50,78.20,122.15,75.50,95.00,T4,T5,T8,Predicting,None,None,14845
12125.000,2491757006,2425,77.95,77.60,76.75,75.50,78.20,97.90,114.95,122.15,75.50,78.20,122.15,75.50,95.00,T4,T5,T8,Predicting,None,None,14828
12130.000,2491757006,2426,77.95,77.60,76.75,75.50,78.10,98.00,115.00,122.25,75.50,78.10,122.25,75.50,95.00,T4,T5,T8,Predicting,None,None,14898
12135.000,2491757006,2427,77.95,77.60,76.75,75.50,78.15,98.20,115.15,122.35,75.50,78.15,122.35,75.50,95.00,T4,T5,T8,Predicting,None,None,14989
12140.000,2491757006,2428,77.95,77.55,76.75,75.50,78.20,98.30,115.30,122.35,75.50,78.20,122.35,75.50,95.00,T4,T5,T8,Predicting,None,None,15072
12145.000,2491757006,2429,77.95,77.60,76.75,75.50,78.25,98.40,115.35,122.55,75.50,78.25,122.55,75.50,95.00,T4,T5,T8,Predicting,None,None,15135
12150.000,2491757006,2430,77.95,77.60,76.75,75.50,78.35,98.25,115.35,122.60,75.50,78.35,122.60,75.50,95.00,T4,T5,T8,Predicting,None,None,15297
12155.000,2491757006,2431,77.95,77.60,76.75,75.55,78.30,98.35,115.35,122.65,75.55,78.30,122.65,75.50,95.00,T4,T5,T8,Predicting,None,None,15413
12160.000,2491757006,2432,77.95,77.60,76.80,75.50,78.25,98.55,115.45,122.70,75.50,78.25,122.70,75.50,95.00,T4,T5,T8,Predicting,None,None,15686
12165.000,2491757006,2433,77.95,77.60,76.80,75.50,78.30,98.50,115.60,122.75,75.50,78.30,122.75,75.50,95.00,T4,T5,T8,Predicting,None,None,15997
12170.000,2491757006,2434,78.00,77.60,76.75,75.50,78.30,98.50,115.55,122.85,75.50,78.30,122.85,75.50,95.00,T4,T5,T8,Predicting,None,None,16508
12175.000,2491757006,2435,77.95,77.60,76.75,75.55,78.30,98.50,115.65,122.90,75.55,78.30,122.90,75.50,95.00,T4,T5,T8,Predicting,None,None,16829
12180.000,2491757006,2436,78.00,77.60,76.80,75.55,78.35,98.55,115.60,122.95,75.55,78.35,122.95,75.50,95.00,T4,T5,T8,Predicting,None,None,17103
12185.000,2491757006,2437,78.00,77.60,76.80,75.55,78.35,98.65,115.75,123.05,75.55,78.35,123.05,75.50,95.00,T4,T5,T8,Predicting,None,None,17315
12190.000,2491757006,2438,78.00,77.60,76.80,75.55,78.40,98.85,115.90,123.05,75.55,78.40,123.05,75.50,95.00,T4,T5,T8,Predicting,None,None,17545
12195.000,2491757006,2439,78.00,77.65,76.80,75.55,78.45,98.85,115.95,123.10,75.55,78.45,123.10,75.50,95.00,T4,T5,T8,Predicting,None,None,17740
12200.000,2491757006,2440,78.00,77.60,76.80,75.55,78.45,98.90,116.00,123.25,75.55,78.45,123.25,75.50,95.00,T4,T5,T8,Predicting,None,None,17880
12205.000,2491757006,2441,78.00,77.65,76.80,75.55,78.45,98.90,115.95,123.25,75.55,78.45,123.25,75.50,95.00,T4,T5,T8,Predicting,None,None,18047
12210.000,2491757006,2442,78.00,77.65,76.80,75.60,78.50,98.85,115.90,123.20,75.60,78.50,123.20,75.50,95.00,T4,T5,T8,Predicting,None,None,18011
12215.000,2491757006,2443,78.00,77.65,76.80,75.60,78.50,98.95,115.95,123.35,75.60,78.50,123.35,75.60,95.00,T4,T5,T8,Predicting,None,None,17869
12220.000,2491757006,2444,78.05,77.65,76.85,75.60,78.45,98.95,116.10,123.30,75.60,78.45,123.30,75.60,95.00,T4,T5,T8,Predicting,None,None,17753
12225.000,2491757006,2445,78.00,77.65,76.85,75.60,78.50,99.20,116.20,123.45,75.60,78.50,123.45,75.60,95.00,T4,T5,T8,Predicting,None,None,17715
12230.000,2491757006,2446,78.05,77.65,76.85,75.60,78.50,99.15,116.20,123.45,75.60,78.50,123.45,75.60,95.00,T4,T5,T8,Predicting,None,None,17855
12235.000,2491757006,2447,78.05,77.70,76.85,75.60,78.60,99.20,116.20,123.50,75.60,78.60,123.50,75.60,95.00,T4,T5,T8,Predicting,None,None,17863
12240.000,2491757006,2448,78.05,77.65,76.85,75.60,78.60,99.25,116.35,123.50,75.60,78.60,123.50,75.60,95.00,T4,T5,T8,Predicting,None,None,17791
12245.000,2491757006,2449,78.05,77.65,76.85,75.60,78.60,99.25,116.30,123.60,75.60,78.60,123.60,75.60,95.00,T4,T5,T8,Predicting,None,None,17750
12250.000,2491757006,2450,78.05,77.70,76.85,75.65,78.65,99.20,116.30,123.60,75.65,78.65,123.60,75.60,95.00,T4,T5,T8,Predicting,None,None,17617
12255.000,2491757006,2451,78.05,77.70,76.85,75.65,78.65,99.05,116.25,123.65,75.65,78.65,123.65,75.60,95.00,T4,T5,T8,Predicting,None,None,17358
12260.000,2491757006,2452,78.05,77.70,76.85,75.65,78.65,99.00,116.25,123.65,75.65,78.65,123.65,75.60,95.00,T4,T5,T8,Predicting,None,None,17280
12265.000,2491757006,2453,78.05,77.70,76.85,75.60,78.60,99.25,116.35,123.75,75.60,78.60,123.75,75.60,95.00,T4,T5,T8,Predicting,None,None,17422
12270.000,2491757006,2454,78.05,77.70,76.90,75.65,78.65,99.30,116.35,123.85,75.65,78.65,123.85,75.60,95.00,T4,T5,T8,Predicting,None,None,17625
12275.000,2491757006,2455,78.10,77.70,76.85,75.65,78.70,99.35,116.50,123.85,75.65,78.70,123.85,75.60,95.00,T4,T5,T8,Predicting,None,None,17815
12280.000,2491757006,2456,78.10,77.70,76.90,75.65,78.70,99.45,116.55,123.90,75.65,78.70,123.90,75.60,95.00,T4,T5,T8,Predicting,None,None,17957
12285.000,2491757006,2457,78.10,77.70,76.85,75.65,78.75,99.40,116.65,123.95,75.65,78.75,123.95,75.60,95.00,T4,T5,T8,Predicting,None,None,17955
12290.000,2491757006,2458,78.10,77.70,76.90,75.65,78.80,99.50,116.60,124.00,75.65,78.80,124.00,75.60,95.00,T4,T5,T8,Predicting,None,None,18038
12295.000,2491757006,2459,78.10,77.75,76.90,75.70,78.75,99.50,116.70,124.05,75.70,78.75,124.05,75.60,95.00,T4,T5,T8,Predicting,None,None,17950
12300.000,2491757006,2460,78.10,77.75,76.90,75.70,78.75,99.60,116.90,124.10,75.70,78.75,124.10,75.60,95.00,T4,T5,T8,Predicting,None,None,17858
12305.000,2491757006,2461,78.10,77.75,76.90,75.65,78.75,99.75,117.00,124.25,75.65,78.75,124.25,75.60,95.00,T4,T5,T8,Predicting,None,None,17915
12310.000,2491757006,2462,78.10,77.75,76.90,75.70,78.80,99.80,117.05,124.25,75.70,78.80,124.25,75.60,95.00,T4,T5,T8,Predicting,None,None,18003
12315.000,2491757006,2463,78.10,77.75,76.95,75.70,78.85,99.95,117.05,124.30,75.70,78.85,124.30,75.70,95.00,T4,T5,T8,Predicting,None,None,17983
12320.000,2491757006,2464,78.10,77.75,76.90,75.70,78.85,99.95,117.25,124.40,75.70,78.85,124.40,75.70,95.00,T4,T5,T8,Predicting,None,None,17978
12325.000,2491757006,2465,78.15,77.75,76.95,75.70,78.90,99.95,117.20,124.40,75.70,78.90,124.40,75.70,95.00,T4,T5,T8,Predicting,None,None,18039
12330.000,2491757006,2466,78.15,77.75,76.95,75.70,78.90,100.10,117.30,124.45,75.70,78.90,124.45,75.70,95.00,T4,T5,T8,Predicting,None,None,17924
12335.000,2491757006,2467,78.15,77.80,76.95,75.70,78.95,99.95,117.30,124.50,75.70,78.95,124.50,75.70,95.00,T4,T5,T8,Predicting,None,None,17805
12340.000,2491757006,2468,78.15,77.80,76.95,75.75,78.90,100.00,117.25,124.55,75.75,78.90,124.55,75.70,95.00,T4,T5,T8,Predicting,None,None,17588
12345.000,2491757006,2469,78.15,77.80,77.00,75.75,78.95,100.00,117.25,124.60,75.75,78.95,124.60,75.70,95.00,T4,T5,T8,Predicting,None,None,17251
12350.000,2491757006,2470,78.15,77.80,77.00,75.75,78.95,100.20,117.30,124.65,75.75,78.95,124.65,75.70,95.00,T4,T5,T8,Predicting,None,None,17103
12355.000,2491757006,2471,78.15,77.80,77.00,75.75,79.00,100.20,117.30,124.65,75.75,79.00,124.65,75.70,95.00,T4,T5,T8,Predicting,None,None,17023
12360.000,2491757006,2472,78.20,77.85,77.00,75.75,79.00,100.20,117.35,124.65,75.75,79.00,124.65,75.70,95.00,T4,T5,T8,Predicting,None,None,16882
12365.000,2491757006,2473,78.20,77.80,77.00,75.75,79.00,100.05,117.30,124.65,75.75,79.00,124.65,75.70,95.00,T4,T5,T8,Predicting,None,None,16781
12370.000,2491757006,2474,78.20,77.85,77.00,75.75,79.00,100.15,117.40,124.70,75.75,79.00,124.70,75.70,95.00,T4,T5,T8,Predicting,None,None,16686
12375.000,2491757006,2475,78.20,77.85,77.00,75.75,79.05,100.25,117.45,124.75,75.75,79.05,124.75,75.70,95.00,T4,T5,T8,Predicting,None,None,16581
12380.000,2491757006,2476,78.20,77.85,77.00,75.80,79.00,100.35,117.45,124.75,75.80,79.00,124.75,75.80,95.00,T4,T5,T8,Predicting,None,None,16393
12385.000,2491757006,2477,78.20,77.85,77.00,75.80,79.05,100.35,117.45,124.85,75.80,79.05,124.85,75.80,95.00,T4,T5,T8,Predicting,None,None,16170
12390.000,2491757006,2478,78.25,77.85,77.00,75.80,79.10,100.45,117.65,124.85,75.80,79.10,124.85,75.80,95.00,T4,T5,T8,Predicting,None,None,16073
12395.000,2491757006,2479,78.20,77.85,77.00,75.80,79.10,100.40,117.70,124.90,75.80,79.10,124.90,75.80,95.00,T4,T5,T8,Predicting,None,None,15885
12400.000,2491757006,2480,78.25,77.85,77.05,75.80,79.15,100.30,117.60,124.90,75.80,79.15,124.90,75.80,95.00,T4,T5,T8,Predicting,None,None,15728
12405.000,2491757006,2481,78.25,77.85,77.05,75.80,79.15,100.20,117.50,124.90,75.80,79.15,124.90,75.80,95.00,T4,T5,T8,Predicting,None,None,15582
12410.000,2491757006,2482,78.25,77.85,77.05,75.80,79.10,100.30,117.35,124.95,75.80,79.10,124.95,75.80,95.00,T4,T5,T8,Predicting,None,None,15633
12415.000,2491757006,2483,78.25,77.90,77.05,75.80,79.05,100.15,117.25,124.90,75.80,79.05,124.90,75.80,95.00,T4,T5,T8,Predicting,None,None,15683
